"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"31297","4841_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31298","4841_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31299","4841_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31300","4841_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31301","4841_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31302","4842_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31303","4842_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31304","4842_3",3,6,6,2,4,27.4435278998798,"Alta"
"31305","4842_4",3,5,5,2,3,23.9534750051716,"Media"
"31306","4842_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31307","4843_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31308","4843_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31309","4843_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31310","4843_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31311","4843_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31312","4844_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31313","4844_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31314","4844_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31315","4844_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31316","4844_5",4,6,5,2,4,28.2197524180675,"Alta"
"31317","4845_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31318","4845_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31319","4845_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31320","4845_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31321","4846_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31322","4846_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31323","4846_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31324","4846_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31325","4847_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31326","4847_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31327","4847_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31328","4847_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31329","4848_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31330","4848_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31331","4848_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31332","4848_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31333","4849_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31334","4849_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31335","4849_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31336","4849_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31337","4849_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31338","4850_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31339","4850_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31340","4850_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31341","4850_4",3,6,6,2,4,27.4435278998798,"Alta"
"31342","4850_5",4,6,6,2,3,27.0079764618789,"Alta"
"31343","4851_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31344","4851_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31345","4851_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31346","4851_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31347","4852_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31348","4852_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31349","4852_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31350","4852_5",3,6,6,2,4,27.4435278998798,"Alta"
"31351","4853_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31352","4853_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31353","4853_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31354","4854_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31355","4854_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31356","4855_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31357","4855_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31358","4855_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31359","4856_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31360","4856_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31361","4856_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31362","4857_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31363","4857_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31364","4857_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31365","4857_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31366","4858_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31367","4858_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31368","4858_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31369","4858_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31370","4859_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31371","4859_4",3,6,6,2,4,27.4435278998798,"Alta"
"31372","4859_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31373","4860_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31374","4860_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31375","4860_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31376","4860_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31377","4861_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31378","4861_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31379","4861_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31380","4861_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31381","4861_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31382","4862_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31383","4862_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31384","4862_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31385","4862_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31386","4862_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31387","4863_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31388","4863_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31389","4863_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31390","4863_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31391","4864_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31392","4864_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31393","4864_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31394","4864_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31395","4865_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31396","4865_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31397","4865_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31398","4865_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31399","4865_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31400","4866_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31401","4866_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31402","4866_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31403","4867_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31404","4867_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31405","4867_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31406","4867_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31407","4867_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31408","4868_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31409","4868_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31410","4868_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31411","4868_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31412","4869_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31413","4869_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31414","4869_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31415","4869_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31416","4869_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31417","4870_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31418","4870_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31419","4870_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31420","4870_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31421","4870_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31422","4871_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31423","4871_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31424","4871_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31425","4871_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31426","4872_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31427","4872_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31428","4872_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31429","4872_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31430","4872_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31431","4873_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31432","4873_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31433","4873_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31434","4873_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31435","4874_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31436","4874_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31437","4874_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31438","4874_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31439","4874_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31440","4875_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31441","4875_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31442","4875_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31443","4876_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31444","4876_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31445","4876_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31446","4877_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31447","4877_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31448","4877_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31449","4877_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31450","4878_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31451","4878_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31452","4878_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31453","4878_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31454","4879_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31455","4879_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31456","4879_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31457","4879_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31458","4880_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31459","4880_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31460","4880_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31461","4880_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31462","4881_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31463","4881_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31464","4881_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31465","4881_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31466","4881_5",3,1,6,2,4,23.3760215221558,"Baja"
"31467","4882_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31468","4882_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31469","4882_3",3,6,6,2,4,27.4435278998798,"Alta"
"31470","4882_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31471","4882_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31472","4883_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31473","4883_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31474","4883_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31475","4884_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31476","4884_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31477","4884_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31478","4884_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31479","4884_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31480","4885_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31481","4885_2",3,6,6,2,4,27.4435278998798,"Alta"
"31482","4885_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31483","4885_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31484","4885_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31485","4886_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31486","4886_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31487","4886_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31488","4886_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31489","4886_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31490","4887_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31491","4887_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31492","4887_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31493","4887_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31494","4888_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31495","4888_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31496","4888_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31497","4888_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31498","4889_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31499","4889_2",3,6,6,2,4,27.4435278998798,"Alta"
"31500","4889_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31501","4889_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31502","4889_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31503","4890_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31504","4890_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31505","4890_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31506","4890_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31507","4891_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31508","4891_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31509","4891_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31510","4891_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31511","4891_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31512","4892_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31513","4892_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31514","4892_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31515","4892_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31516","4893_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31517","4893_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31518","4893_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31519","4893_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31520","4894_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31521","4894_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31522","4894_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31523","4895_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31524","4895_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31525","4895_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31526","4895_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31527","4896_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31528","4896_3",1,6,6,2,4,24.4263032005298,"Media"
"31529","4896_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31530","4897_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31531","4897_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31532","4897_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31533","4897_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31534","4898_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31535","4898_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31536","4898_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31537","4898_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31538","4899_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31539","4899_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31540","4899_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31541","4899_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31542","4899_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31543","4900_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31544","4900_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31545","4900_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31546","4900_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31547","4901_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31548","4901_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31549","4901_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31550","4901_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31551","4901_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31552","4902_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31553","4902_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31554","4902_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31555","4902_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31556","4902_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31557","4903_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31558","4903_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31559","4903_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31560","4903_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31561","4903_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31562","4904_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31563","4904_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31564","4904_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31565","4905_1",3,6,6,2,4,27.4435278998798,"Alta"
"31566","4905_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31567","4905_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31568","4906_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31569","4906_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31570","4906_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31571","4907_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31572","4907_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31573","4907_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31574","4907_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31575","4908_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31576","4908_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31577","4908_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31578","4908_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31579","4908_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31580","4909_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31581","4909_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31582","4909_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31583","4909_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31584","4909_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31585","4910_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31586","4910_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31587","4910_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31588","4910_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31589","4910_5",3,6,6,2,4,27.4435278998798,"Alta"
"31590","4911_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31591","4911_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31592","4911_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31593","4911_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31594","4912_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31595","4912_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31596","4912_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31597","4912_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31598","4913_1",3,6,6,2,4,27.4435278998798,"Alta"
"31599","4913_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31600","4913_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31601","4913_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31602","4913_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31603","4914_1",3,6,6,2,4,27.4435278998798,"Alta"
"31604","4914_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31605","4914_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31606","4914_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31607","4914_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31608","4915_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31609","4915_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31610","4915_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31611","4915_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31612","4915_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31613","4916_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31614","4916_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31615","4916_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31616","4916_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31617","4917_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31618","4917_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31619","4917_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31620","4917_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31621","4917_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31622","4918_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31623","4918_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31624","4918_5",4,6,6,2,2,25.0638126742029,"Media"
"31625","4919_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31626","4919_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31627","4919_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31628","4919_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31629","4919_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31630","4920_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31631","4920_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31632","4920_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31633","4920_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31634","4920_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31635","4921_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31636","4921_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31637","4921_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31638","4921_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31639","4922_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31640","4922_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31641","4922_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31642","4923_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31643","4923_2",3,6,6,2,4,27.4435278998798,"Alta"
"31644","4923_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31645","4923_4",3,6,6,2,3,25.4993641122038,"Media"
"31646","4924_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31647","4924_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31648","4924_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31649","4924_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31650","4924_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31651","4925_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31652","4925_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31653","4925_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31654","4925_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31655","4925_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31656","4926_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31657","4926_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31658","4926_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31659","4926_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31660","4926_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31661","4927_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31662","4927_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31663","4927_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31664","4927_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31665","4928_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31666","4928_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31667","4928_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31668","4928_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31669","4928_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31670","4929_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31671","4929_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31672","4929_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31673","4929_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31674","4930_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31675","4930_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31676","4930_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31677","4930_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31678","4931_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31679","4931_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31680","4931_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31681","4932_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31682","4932_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31683","4932_3",3,6,6,2,4,27.4435278998798,"Alta"
"31684","4932_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31685","4932_5",1,6,6,2,4,24.4263032005298,"Media"
